name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"September 22, 2017",0,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Saitama, Saitama, Japan",3,Leon Roberts,0,1,0,0,3,3,1,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",0,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Saitama, Saitama, Japan",0,Leon Roberts,0,1,0,0,0,0,1,0,1,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",1,ERROR,Decision,1,4,9,15,30,71,3,5,41,87,0,0,0,"Saitama, Saitama, Japan",0,John Sharp,0,3,91,42,96,47,2,0,7,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",1,ERROR,Decision,50,58,18,25,45,107,78,109,83,175,0,8,8,"Saitama, Saitama, Japan",5,John Sharp,0,3,241,141,355,242,0,4,7,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",2,ERROR,KO/TKO,1,1,0,0,2,3,0,0,1,2,0,0,0,"Saitama, Saitama, Japan",0,Steve Perceval,0,1,3,2,3,2,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",2,ERROR,KO/TKO,2,2,0,0,8,9,5,11,8,15,1,3,3,"Saitama, Saitama, Japan",0,Steve Perceval,0,1,20,13,20,13,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",3,ERROR,KO/TKO,2,3,1,1,39,65,0,0,35,60,2,3,3,"Saitama, Saitama, Japan",0,Greg Kleynjans,0,1,66,40,66,40,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",3,ERROR,KO/TKO,4,5,8,8,12,37,0,0,16,40,0,0,0,"Saitama, Saitama, Japan",0,Greg Kleynjans,0,1,45,20,46,21,0,0,1,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",4,ERROR,Decision,6,8,2,2,25,59,23,37,32,77,1,12,13,"Saitama, Saitama, Japan",2,John Sharp,0,3,98,50,127,77,0,2,6,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",4,ERROR,Decision,15,21,13,13,33,68,2,4,30,61,0,3,3,"Saitama, Saitama, Japan",0,John Sharp,0,3,85,48,89,52,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",5,ERROR,Submission,1,1,0,0,9,22,0,0,6,18,0,2,3,"Saitama, Saitama, Japan",4,Leon Roberts,0,1,22,9,27,12,2,1,1,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",5,ERROR,Submission,9,13,2,2,14,30,0,0,6,16,0,1,3,"Saitama, Saitama, Japan",0,Leon Roberts,0,1,32,16,54,36,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",6,ERROR,Decision,14,22,0,1,27,85,0,0,11,60,0,2,4,"Saitama, Saitama, Japan",2,Greg Kleynjans,0,3,86,27,88,29,0,2,2,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",6,ERROR,Decision,3,6,1,1,37,122,0,0,32,113,0,3,4,"Saitama, Saitama, Japan",0,Greg Kleynjans,0,3,123,38,124,39,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",7,ERROR,Decision,26,29,12,16,123,268,0,0,100,244,0,9,11,"Saitama, Saitama, Japan",0,Steve Perceval,0,3,284,135,286,137,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",7,ERROR,Decision,12,27,3,11,92,329,0,0,73,299,0,10,14,"Saitama, Saitama, Japan",0,Steve Perceval,0,3,340,95,344,99,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",8,ERROR,Decision,13,20,28,35,22,56,1,4,36,68,0,2,7,"Saitama, Saitama, Japan",1,John Sharp,0,3,95,51,152,97,0,1,12,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",8,ERROR,Decision,7,12,30,36,19,59,0,0,29,70,0,13,13,"Saitama, Saitama, Japan",0,John Sharp,0,3,95,49,99,53,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",9,ERROR,Decision,4,7,3,5,54,172,6,6,35,137,1,24,39,"Saitama, Saitama, Japan",1,Greg Kleynjans,0,3,183,63,185,65,0,1,1,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 22, 2017",9,ERROR,Decision,4,6,0,0,43,133,0,0,26,108,0,13,19,"Saitama, Saitama, Japan",0,Greg Kleynjans,0,3,133,43,133,43,0,0,0,UFC Fight Night: Saint Preux vs. Okami
ERROR,"September 16, 2017",10,ERROR,KO/TKO,8,13,3,7,21,32,34,46,40,61,0,10,11,"Pittsburgh, Pennsylvania, USA",2,Dan Miragliotta,0,2,85,58,97,68,0,2,5,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",10,ERROR,KO/TKO,10,12,8,10,17,46,0,0,13,42,0,2,2,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,2,56,25,82,51,0,1,2,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",11,ERROR,KO/TKO,0,0,6,6,4,11,1,1,10,17,1,1,1,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,18,11,18,11,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",11,ERROR,KO/TKO,4,5,3,3,3,10,0,0,1,7,0,1,1,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,13,6,13,6,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",12,ERROR,KO/TKO,7,8,10,20,52,108,3,6,26,90,0,32,36,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,3,134,65,137,68,0,1,2,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",12,ERROR,KO/TKO,6,10,6,9,27,101,2,5,27,102,1,2,3,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,3,115,35,118,38,0,0,1,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",13,ERROR,Submission,1,3,1,6,12,34,7,16,19,53,1,0,0,"Pittsburgh, Pennsylvania, USA",6,Rob Hinds,0,2,56,20,73,34,1,4,6,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",13,ERROR,Submission,5,7,5,5,16,36,1,2,17,36,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Rob Hinds,0,2,43,22,50,27,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",14,ERROR,KO/TKO,4,6,0,0,15,46,1,2,8,35,1,4,7,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,48,16,48,16,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",14,ERROR,KO/TKO,3,3,0,0,13,27,0,0,10,23,0,0,1,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,27,13,27,13,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",15,ERROR,Decision,1,2,0,0,36,126,0,0,35,124,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,126,36,126,36,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",15,ERROR,Decision,9,24,1,2,36,82,0,0,28,60,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,84,37,84,37,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",16,ERROR,Decision,1,2,2,2,9,35,4,4,13,37,0,1,2,"Pittsburgh, Pennsylvania, USA",2,Rob Hinds,1,3,41,15,96,56,1,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",16,ERROR,Decision,3,5,3,3,10,33,7,10,10,33,0,7,8,"Pittsburgh, Pennsylvania, USA",6,Rob Hinds,0,3,46,20,78,47,0,4,7,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",17,ERROR,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,1,0,1,0,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",17,ERROR,KO/TKO,0,1,0,0,1,2,4,4,5,5,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,6,5,6,5,0,1,1,UFC Fight Night: Rockhold vs. Branch
